,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
4670,4670,Usamos Una Moto Y Un Arabe Para Capturar 3 Traidores Profugos,6p9eLRAiiB0,2025-03-23 01:16:08,RDjavi,20,0:17:11,1031.0,2266793.0,135268.0,7784.0,4500000,NI,29,17.2,North America,Gaming,Nicaragua,8,21-30,Nicaragua
4671,4671,BRASIL vs. COLOMBIA [2-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 13,4Dr5PPhgoas,2025-03-21 03:50:48,CONMEBOL,17,0:10:09,609.0,9478501.0,,5359.0,2080000,NI,30,10.2,North America,Sports,Nicaragua,10,31-40,Nicaragua
4672,4672,Miguel Bueno x Juan Duque - Solcito | Video Oficial,E0Onxk8MFzw,2025-03-13 23:10:06,Miguel Bueno,10,0:02:29,149.0,10802110.0,118502.0,4265.0,91900,NI,31,2.5,North America,Music,Nicaragua,18,31-40,Nicaragua
4673,4673,Christian Nodal - El Amigo (Video Oficial),bemMzsnVLuY,2025-03-21 00:00:07,ChristianNodalVEVO,10,0:03:24,204.0,7123717.0,103227.0,25027.0,1730000,NI,32,3.4,North America,Music,Nicaragua,10,31-40,Nicaragua
4674,4674,j-hope ‘MONA LISA’ Official MV,ECqGCH1TfLY,2025-03-21 03:59:08,HYBE LABELS,10,0:02:45,165.0,12868619.0,1287574.0,113502.0,76800000,NI,33,2.8,North America,Music,Nicaragua,10,31-40,Nicaragua
4675,4675,"Stray Kids ""Burnin’ Tires (Changbin & I.N)"" Video",vSPnf72JsCQ,2025-03-22 14:00:01,Stray Kids,10,0:03:28,208.0,9892391.0,519287.0,27531.0,19700000,NI,34,3.5,North America,Music,Nicaragua,9,31-40,Nicaragua
4676,4676,Uruguay 0 - 1 Argentina | Eliminatorias Sudamericanas al Mundial 2026 | Fecha 13,r-JgbYEt47Q,2025-03-22 01:46:45,TyC Sports,17,0:10:33,633.0,1498994.0,20858.0,2989.0,2930000,NI,35,10.6,North America,Sports,Nicaragua,9,31-40,Nicaragua
4677,4677,EL PRIMER PAYASO DE LA DEEP WEB,mLKa4Ezz2KI,2025-03-21 02:25:37,Fede Vigevani,24,0:19:09,1149.0,11001732.0,529554.0,47835.0,65800000,NI,36,19.2,North America,Entertainment,Nicaragua,10,31-40,Nicaragua
4678,4678,SER el VILLANO de tu PROPIA HISTORIA | Los Simpson: La Película | Relato y Reflexiones,0M_vtCr-4zc,2025-03-20 01:00:00,Farid Dieck,24,0:28:24,1704.0,4399550.0,156583.0,3305.0,9720000,NI,37,28.4,North America,Entertainment,Nicaragua,11,31-40,Nicaragua
4679,4679,CONSTRUIMOS UN BUNKER DE MINECRAFT !!,FfKzJbeNlBM,2025-03-15 16:18:40,Alejo Igoa,24,0:14:42,882.0,8320715.0,379159.0,12312.0,62700000,NI,38,14.7,North America,Entertainment,Nicaragua,16,31-40,Nicaragua
4680,4680,ELLA SE BURLA DE SU FIESTA DE 15 AÑOS  😱✨*Broma*,F8IHkzFM0S4,2025-03-12 21:59:06,Familia Recocha,10,0:25:48,1548.0,1738526.0,37654.0,1193.0,5490000,NI,39,25.8,North America,Music,Nicaragua,19,31-40,Nicaragua
4681,4681,Probé El Mejor Taco del Mundo,CfqBi1HO8y0,2025-03-14 19:29:56,Ibai,24,0:09:40,580.0,3488138.0,158175.0,2873.0,12800000,NI,40,9.7,North America,Entertainment,Nicaragua,17,41-50,Nicaragua
4682,4682,ASI FUE NUESTRO ENCUENTRO🥹 SORPRESA | VLOG,Q7QUdaceFiM,2025-03-12 22:30:35,ANA GASTELUM,22,0:23:01,1381.0,1380507.0,,,1480000,NI,41,23.0,North America,People & Blogs,Nicaragua,19,41-50,Nicaragua
4683,4683,Comida callejera en El Salvador y Competencia de Asado | La Capital,VyRHgZo-TpI,2025-03-11 23:00:34,La Capital,26,0:16:38,998.0,2349271.0,101714.0,2979.0,9860000,NI,42,16.6,North America,Howto & Style,Nicaragua,20,41-50,Nicaragua
4684,4684,ME REENCUENTRO CON MI PAPÁ DESPUES DE MUCHOS AÑOS *No puedo creerlo* 💔🥺| Karen Bustillos,DRZhNtgq64M,2025-03-12 22:44:14,Karen Bustillos,24,0:23:31,1411.0,2336555.0,51837.0,3293.0,17900000,NI,43,23.5,North America,Entertainment,Nicaragua,19,41-50,Nicaragua
4685,4685,BAJÉ AL SÓTANO DE ALFA OTRA VEZ,paTRyi_vOtU,2025-03-08 00:47:37,FedeGames,20,0:11:03,663.0,4931629.0,138176.0,9071.0,4380000,NI,44,11.0,North America,Gaming,Nicaragua,23,41-50,Nicaragua
4686,4686,PERXITAA VS GASPI | CARA A CARA,aOKOUIx8mPU,2025-03-10 19:50:07,Ibai,24,0:14:21,861.0,2822426.0,142341.0,6967.0,12800000,NI,45,14.4,North America,Entertainment,Nicaragua,21,41-50,Nicaragua
4687,4687,24 Horas PIDIENDO LO MISMO que la Persona de Enfrente,h62NACIdQ44,2025-03-08 17:02:28,Juan De Dios Pantoja,22,0:47:50,2870.0,4480196.0,116338.0,3143.0,47000000,NI,46,47.8,North America,People & Blogs,Nicaragua,23,41-50,Nicaragua
4688,4688,AYUDÉ A LOS PAYASOS DE LA DEEP WEB,p6cQGdIvhwU,2025-03-05 00:55:58,Fede Vigevani,24,0:25:18,1518.0,13840416.0,555158.0,69279.0,65800000,NI,47,25.3,North America,Entertainment,Nicaragua,26,41-50,Nicaragua
4689,4689,Me Hago Pasar Por Una Figura De Cera,sbnYD9jd7Vw,2025-03-06 18:24:44,Ibai,24,0:12:13,733.0,4693076.0,234918.0,2556.0,12800000,NI,48,12.2,North America,Entertainment,Nicaragua,25,41-50,Nicaragua
4690,4690,YAILIN LA MAS VIRAL x DJ ADONI - Yo No Olvido (Video Oficial),gaVPGfhbcKU,2025-03-03 16:00:06,Yailin La Mas Viral,10,0:02:42,162.0,10171505.0,190604.0,19689.0,2300000,NI,49,2.7,North America,Music,Nicaragua,28,41-50,Nicaragua
4691,4691,la MEJOR partida de AMONG US que verás HOY (en 3D),-_5GVpXLHIc,2025-03-04 19:36:47,Auron,20,0:39:17,2357.0,2517263.0,118151.0,1583.0,15400000,NI,50,39.3,North America,Gaming,Nicaragua,27,,Nicaragua
4692,4692,ME DETIENE LA POLICIA YENDO HACIA LAS VEGAS👀😲 | NEVADA🇺🇲,ImAI5_rFSec,2025-03-30 21:00:10,Pablo Imhoff,19,0:40:24,2424.0,659602.0,43856.0,2419.0,1370000,PA,1,40.4,North America,Travel & Events,Panama,1,1-10,Panama
4693,4693,Nos Hurtan La Honda Civic De Carreras Junto A Un Oficial Corrupto,raRMKMc46BM,2025-03-30 00:47:47,RDjavi,20,0:23:46,1426.0,1687342.0,111284.0,8624.0,4500000,PA,2,23.8,North America,Gaming,Panama,1,1-10,Panama
4694,4694,ROBÉ EL BOTÓN DE DIAMANTE DE MRBEAST,Gaak03hQyC0,2025-03-30 01:25:11,Fede Vigevani,24,0:17:29,1049.0,6189651.0,368205.0,27366.0,65800000,PA,3,17.5,North America,Entertainment,Panama,1,1-10,Panama
4695,4695,Inter Miami CF vs. Philadelphia Union | Full Match Highlight | Messi Makes The Difference!,K0SV6Gb_yHg,2025-03-30 02:07:45,Major League Soccer,17,0:07:14,434.0,1327910.0,29750.0,1147.0,1690000,PA,4,7.2,North America,Sports,Panama,1,1-10,Panama
4696,4696,Chris Lebron - Préstame (Video Oficial),qsSwWFWDAjY,2025-03-26 16:00:06,Chris Lebron,10,0:03:22,202.0,2496141.0,55077.0,3286.0,1150000,PA,5,3.4,North America,Music,Panama,5,1-10,Panama
4697,4697,Ariana Grande - brighter days ahead,yj1Kvhog6PU,2025-03-28 14:00:07,ArianaGrandeVevo,10,0:26:11,1571.0,5310658.0,568807.0,34523.0,17500000,PA,6,26.2,North America,Music,Panama,3,1-10,Panama
4698,4698,"Morat, Camilo - Me Toca A Mí (Video Oficial)",-vOgEO13FYA,2025-03-28 00:00:06,MoratVEVO,10,0:03:29,209.0,2113922.0,143556.0,6047.0,1660000,PA,7,3.5,North America,Music,Panama,3,1-10,Panama
4699,4699,FC BARCELONA 3 - 0 CA OSASUNA I RESUMEN LALIGA EA SPORTS,PtTvMqBRrcc,2025-03-27 22:13:22,LALIGA EA SPORTS,17,0:03:11,191.0,2759338.0,48592.0,1077.0,12500000,PA,8,3.2,North America,Sports,Panama,4,1-10,Panama
4700,4700,Hago el FAMOSO chocolate DUBAI con SANDRA CIRES ART,aKd4pFICdzU,2025-03-28 17:00:06,Carlos Alberto Fuentes,23,0:27:58,1678.0,659019.0,75758.0,1754.0,432000,PA,9,28.0,North America,Comedy,Panama,3,1-10,Panama
4701,4701,Argentina 4-1 Brasil | ARGENTINA CLASIFICÓ AL MUNDIAL 2026 | Eliminatorias Sudamericanas | Fecha 14,R_CrdAWx-vM,2025-03-26 02:19:43,TyC Sports,17,0:11:12,672.0,4655385.0,64595.0,5944.0,2930000,PA,10,11.2,North America,Sports,Panama,5,11-20,Panama
4702,4702,Ariana Grande - intro (end of the world) (extended) (lyric visualizer),ztotaQ79eek,2025-03-28 04:01:02,ArianaGrandeVevo,10,0:02:42,162.0,2244670.0,158845.0,7035.0,17500000,PA,11,2.7,North America,Music,Panama,3,11-20,Panama
4703,4703,Ariana Grande - twilight zone (lyric visualizer),5UE2kT5LxE0,2025-03-28 04:00:04,ArianaGrandeVevo,10,0:03:19,199.0,1741470.0,106956.0,5207.0,17500000,PA,12,3.3,North America,Music,Panama,3,11-20,Panama
4704,4704,"Feid, Ty Dolla $ign - DALLAX (Official Video)",SSWM9wWp1Rk,2025-03-28 00:00:33,FeidVEVO,10,0:02:43,163.0,1018103.0,58393.0,3164.0,229000,PA,13,2.7,North America,Music,Panama,3,11-20,Panama
4705,4705,Nintendo Direct – 27-03-2025,JtOJSwyynFw,2025-03-27 14:46:02,Nintendo España,20,0:57:26,3446.0,491204.0,21705.0,,786000,PA,14,57.4,North America,Gaming,Panama,4,11-20,Panama
4706,4706,THE HOTTEST BRAWLER EVER! (Official Music Video),83yhxQeY-TQ,2025-03-27 07:17:31,Brawl Stars,20,0:01:23,83.0,7435748.0,180051.0,8745.0,21900000,PA,15,1.4,North America,Gaming,Panama,4,11-20,Panama
4707,4707,"Emilia, TINI, Nicki Nicole - blackout 🧊 (Official Video)",WMfOaOSz0R4,2025-03-26 00:00:06,EmiliaMusicVEVO,10,0:03:24,204.0,7090995.0,240902.0,20368.0,68600,PA,16,3.4,North America,Music,Panama,5,11-20,Panama
4708,4708,UWAIE,eFQ0tj3t7v8,2025-03-19 18:29:41,Kapo - Topic,10,0:02:53,173.0,3295756.0,22785.0,88.0,812,PA,17,2.9,North America,Music,Panama,12,11-20,Panama
4709,4709,Resumen México 2-1 Panamá | Final CONCACAF Nations League | Presentado por Flanax,mGGTyzeQNe0,2025-03-24 04:38:33,TV Azteca Deportes,17,0:09:12,552.0,1128442.0,13428.0,2055.0,2170000,PA,18,9.2,North America,Sports,Panama,7,11-20,Panama
4710,4710,Michelle Maciel - Así Fue (Video Oficial),np7COsKn3Fs,2025-03-26 00:00:07,Michelle Maciel,10,0:04:24,264.0,2988018.0,159423.0,6758.0,522000,PA,19,4.4,North America,Music,Panama,5,11-20,Panama
4711,4711,"EN UNA SERIE ESPECTACULAR, LA ROJA SE LO LLEVÓ EN LOS PENALES | España 3-3 Países Bajos | RESUMEN",XPg5txu_DkA,2025-03-23 22:36:37,ESPN Fans,17,0:11:00,660.0,5225125.0,73406.0,2821.0,7570000,PA,20,11.0,North America,Sports,Panama,8,21-30,Panama
4712,4712,Estoy embarazada por segunda vez!🤰 | MIS PASTELITOS,dWxw7pmVd4M,2025-03-25 20:00:22,Mis Pastelitos,24,0:16:34,994.0,1411678.0,52906.0,4099.0,17400000,PA,21,16.6,North America,Entertainment,Panama,6,21-30,Panama
4713,4713,La crianza de nuestras hijas - Raneando en Perú,Z2hwp3W_lak,2025-03-25 04:04:17,Camilo y Evaluna,22,0:38:14,2294.0,899766.0,46825.0,3013.0,3070000,PA,22,38.2,North America,People & Blogs,Panama,6,21-30,Panama
4714,4714,IBAI y GASPI en una Cena Inesperada!,odOjFTEcGA8,2025-03-23 20:41:50,Gaspi,24,0:20:35,1235.0,4514270.0,355788.0,6779.0,2410000,PA,23,20.6,North America,Entertainment,Panama,8,21-30,Panama
4715,4715,DAVOO XENEIZE ANALIZA ARGENTINA 4 BRASIL 1 (2025) - ELIMINATORIAS SUDAMERICANAS,S4HpEj94wDc,2025-03-26 12:59:34,Davoo Xeneize Plus,22,0:23:51,1431.0,612426.0,28877.0,1376.0,2010000,PA,24,23.8,North America,People & Blogs,Panama,5,21-30,Panama
4716,4716,"CR7 FALLÓ UN PENAL, ANOTÓ UN GOLAZO Y SACÓ BOLETO A SEMIFINALES | Portugal 5-2 Dinamarca | RESUMEN",oe0tXgjdM7k,2025-03-23 22:31:12,ESPN Fans,17,0:12:17,737.0,4094415.0,55657.0,4411.0,7570000,PA,25,12.3,North America,Sports,Panama,8,21-30,Panama
4717,4717,LES BLUES LO REMONTARON EN UNA TANDA DE PENALES INFARTANTE | Francia 2 (5)-(4) 0 Croacia | RESUMEN,9mu1EHPrG-Y,2025-03-23 22:47:38,ESPN Fans,17,0:10:53,653.0,2378014.0,32463.0,1703.0,7570000,PA,26,10.9,North America,Sports,Panama,8,21-30,Panama
4718,4718,VENEZUELA vs. PERÚ [1-0] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 14,fApbvX3fkJ0,2025-03-26 03:28:12,CONMEBOL,17,0:10:09,609.0,821286.0,,3648.0,2080000,PA,27,10.2,North America,Sports,Panama,5,21-30,Panama
4719,4719,Race Highlights | 2025 Chinese Grand Prix,Hml6MaRRkn8,2025-03-23 09:21:37,FORMULA 1,17,0:08:01,481.0,7593377.0,145896.0,4904.0,12000000,PA,28,8.0,North America,Sports,Panama,8,21-30,Panama
4720,4720,"YAILIN LA MAS VIRAL CONFIESA TIENE NOVIO, LE RESPONDE A JAY WHEELER, UNION CON LA PERVER Y WANDA",zctf96VTyBA,2025-03-22 15:31:27,Alofoke El Iluminado,24,0:52:24,3144.0,998634.0,70012.0,5505.0,1140000,PA,29,52.4,North America,Entertainment,Panama,9,21-30,Panama
4721,4721,ESCAPANDO DE BUNKER INDESTRUCTIBLE DE MINECRAFT !!,SbDOQAFQNQ0,2025-03-23 15:57:20,Alejo Igoa,24,0:24:56,1496.0,9274497.0,369429.0,11595.0,62700000,PA,30,24.9,North America,Entertainment,Panama,8,31-40,Panama
4722,4722,"Stray Kids ""Truman (HAN & Felix)"" Video",diMyNjWyDW8,2025-03-23 14:00:01,Stray Kids,10,0:03:24,204.0,10129248.0,576269.0,29724.0,19700000,PA,31,3.4,North America,Music,Panama,8,31-40,Panama
4723,4723,"Arcángel, Beéle - Por Vos (Video Oficial)",CVPszzXI13w,2025-03-21 00:00:03,Arcangel,10,0:03:12,192.0,3106988.0,85341.0,3287.0,12800000,PA,32,3.2,North America,Music,Panama,10,31-40,Panama
4724,4724,Cazzu - CON OTRA (Official Video),OA3KsYPhZbw,2025-03-20 00:00:07,CAZZU Canal Oficial,10,0:04:11,251.0,36196020.0,1565116.0,111856.0,6900000,PA,33,4.2,North America,Music,Panama,11,31-40,Panama
4725,4725,BRASIL vs. COLOMBIA [2-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 13,4Dr5PPhgoas,2025-03-21 03:50:48,CONMEBOL,17,0:10:09,609.0,9478501.0,,5359.0,2080000,PA,34,10.2,North America,Sports,Panama,10,31-40,Panama
4726,4726,Usamos Una Moto Y Un Arabe Para Capturar 3 Traidores Profugos,6p9eLRAiiB0,2025-03-23 01:16:08,RDjavi,20,0:17:11,1031.0,2266793.0,135268.0,7784.0,4500000,PA,35,17.2,North America,Gaming,Panama,8,31-40,Panama
4727,4727,I Survived The 5 Deadliest Places On Earth,aKq8bkY5eTU,2025-03-22 16:00:00,MrBeast,24,0:13:23,803.0,70506635.0,2176356.0,40527.0,380000000,PA,36,13.4,North America,Entertainment,Panama,9,31-40,Panama
4728,4728,EL PRIMER PAYASO DE LA DEEP WEB,mLKa4Ezz2KI,2025-03-21 02:25:37,Fede Vigevani,24,0:19:09,1149.0,11001732.0,529554.0,47835.0,65800000,PA,37,19.2,North America,Entertainment,Panama,10,31-40,Panama
4729,4729,SER el VILLANO de tu PROPIA HISTORIA | Los Simpson: La Película | Relato y Reflexiones,0M_vtCr-4zc,2025-03-20 01:00:00,Farid Dieck,24,0:28:24,1704.0,4399550.0,156583.0,3305.0,9720000,PA,38,28.4,North America,Entertainment,Panama,11,31-40,Panama
4730,4730,¡RECOGIENDO MI GTR R33! | JUCA,xEOhKU3C_p8,2025-03-20 00:00:11,JUCA,2,0:14:05,845.0,773721.0,40120.0,1039.0,6200000,PA,39,14.1,North America,Autos & Vehicles,Panama,11,31-40,Panama
4731,4731,¡NO ES SU PAPÁ! Prueba de ADN lo deja en SHOCK 😱,N4Z_7f_kSvg,2025-03-20 15:59:07,El Show De Carlos Durán,24,1:00:10,3610.0,723870.0,67064.0,3739.0,6530000,PA,40,60.2,North America,Entertainment,Panama,11,41-50,Panama
4732,4732,🤯🤦🏻‍♀️ LA VERDAD SOBRE LA POLÉMICA CON SANTIAGO | Sofi Muñoz,tYJrl0aJUgw,2025-03-18 19:00:13,sofi muñoz,1,0:52:40,3160.0,596599.0,24118.0,1484.0,4280000,PA,41,52.7,North America,Film & Animation,Panama,13,41-50,Panama
4733,4733,CONSTRUIMOS UN BUNKER DE MINECRAFT !!,FfKzJbeNlBM,2025-03-15 16:18:40,Alejo Igoa,24,0:14:42,882.0,8320715.0,379159.0,12312.0,62700000,PA,42,14.7,North America,Entertainment,Panama,16,41-50,Panama
4734,4734,Probé El Mejor Taco del Mundo,CfqBi1HO8y0,2025-03-14 19:29:56,Ibai,24,0:09:40,580.0,3488138.0,158175.0,2873.0,12800000,PA,43,9.7,North America,Entertainment,Panama,17,41-50,Panama
4735,4735,ELLA SE BURLA DE SU FIESTA DE 15 AÑOS  😱✨*Broma*,F8IHkzFM0S4,2025-03-12 21:59:06,Familia Recocha,10,0:25:48,1548.0,1738526.0,37654.0,1193.0,5490000,PA,44,25.8,North America,Music,Panama,19,41-50,Panama
4736,4736,Comida callejera en El Salvador y Competencia de Asado | La Capital,VyRHgZo-TpI,2025-03-11 23:00:34,La Capital,26,0:16:38,998.0,2349271.0,101714.0,2979.0,9860000,PA,45,16.6,North America,Howto & Style,Panama,20,41-50,Panama
4737,4737,20 MUJERES VS 1 ARTISTA: MICRO TDH,qShHfhjqNzI,2025-03-11 18:00:40,lebriah,24,0:47:56,2876.0,1890975.0,49115.0,1895.0,1410000,PA,46,47.9,North America,Entertainment,Panama,20,41-50,Panama
4738,4738,Modificamos el Auto de un Seguidor en 14 días! (Nissan 240sx S13) | Kenyi Nakamura,eV__FnqLh1Y,2025-03-09 20:00:30,Kenyi Nakamura,24,0:49:35,2975.0,2332150.0,139889.0,4609.0,1610000,PA,47,49.6,North America,Entertainment,Panama,22,41-50,Panama
4739,4739,PERXITAA VS GASPI | CARA A CARA,aOKOUIx8mPU,2025-03-10 19:50:07,Ibai,24,0:14:21,861.0,2822426.0,142341.0,6967.0,12800000,PA,48,14.4,North America,Entertainment,Panama,21,41-50,Panama
4740,4740,BAJÉ AL SÓTANO DE ALFA OTRA VEZ,paTRyi_vOtU,2025-03-08 00:47:37,FedeGames,20,0:11:03,663.0,4931629.0,138176.0,9071.0,4380000,PA,49,11.0,North America,Gaming,Panama,23,41-50,Panama
4741,4741,24 Horas PIDIENDO LO MISMO que la Persona de Enfrente,h62NACIdQ44,2025-03-08 17:02:28,Juan De Dios Pantoja,22,0:47:50,2870.0,4480196.0,116338.0,3143.0,47000000,PA,50,47.8,North America,People & Blogs,Panama,23,,Panama
4742,4742,"Last to Breathe Wins $1,000!",Kd5Aep8bS20,2025-03-27 09:54:43,Stokes Twins,22,0:00:36,36.0,90240016.0,2316282.0,7298.0,119000000,SV,1,0.6,North America,People & Blogs,El Salvador,4,1-10,El Salvador
4743,4743,Too late,TTVbph1KLG8,2025-03-24 15:41:02,Alina Saito / 斎藤アリーナ,24,0:00:12,12.0,146949564.0,2040184.0,2033.0,11000000,SV,2,0.2,North America,Entertainment,El Salvador,7,1-10,El Salvador
4744,4744,NASYA SE CONVIRTIÓ EN MINIATURA!! #comedia,1jc73P6cfiE,2025-03-30 20:00:00,Karla Bustillos,24,0:00:54,54.0,4476644.0,182685.0,854.0,41700000,SV,3,0.9,North America,Entertainment,El Salvador,1,1-10,El Salvador
4745,4745,"Find Your Dog, Win $10,000",69g-YcbmgQA,2025-03-23 16:00:01,MrBeast,24,0:00:36,36.0,133310519.0,6659231.0,6436.0,380000000,SV,4,0.6,North America,Entertainment,El Salvador,8,1-10,El Salvador
4746,4746,El hombre cambió sus neumáticos antes de la carrera y ganó la carrera.😳😳#futurelink #shorts,nYFSvozZJ1Y,2025-03-26 10:16:46,Human Cinema,1,0:01:59,119.0,7117581.0,478665.0,256.0,527000,SV,5,2.0,North America,Film & Animation,El Salvador,5,1-10,El Salvador
4747,4747,NASYA SE VA DEL TEAM KARMAS 💔 #comedia,4DwMDkKJbHI,2025-03-28 21:58:08,Karla Bustillos,24,0:00:44,44.0,4717886.0,240958.0,2058.0,41700000,SV,6,0.7,North America,Entertainment,El Salvador,3,1-10,El Salvador
4748,4748,Aiden Odia Las Verduras,64O5_rtQ2Jg,2025-03-24 13:00:09,El Mundo De Boggs,22,0:00:26,26.0,12151405.0,552127.0,1089.0,3800000,SV,7,0.4,North America,People & Blogs,El Salvador,7,1-10,El Salvador
4749,4749,What My Brother Told Me✉️❤️‍🩹,cNLY6byTPq8,2025-03-27 12:00:53,ISSEI / いっせい,24,0:00:51,51.0,71964536.0,3656088.0,3818.0,56900000,SV,8,0.8,North America,Entertainment,El Salvador,4,1-10,El Salvador
4750,4750,Cazzu - CON OTRA (Official Video),OA3KsYPhZbw,2025-03-20 00:00:07,CAZZU Canal Oficial,10,0:04:11,251.0,36196020.0,1565115.0,111856.0,6900000,SV,9,4.2,North America,Music,El Salvador,11,1-10,El Salvador
4751,4751,Who Will Find the Right Mommy? 3 | Incredibox Sprunki Animation 😲😁😂💖💕😵 #sprunki #animation #shorts,FfrbfGBXS9E,2025-03-27 11:00:28,Gummy Dora,1,0:00:36,36.0,23593557.0,803074.0,246.0,5760000,SV,10,0.6,North America,Film & Animation,El Salvador,4,11-20,El Salvador
4752,4752,He Ate the HOTTEST Spicy Noodles,WY-I77uB2R4,2025-03-28 14:00:37,Max Design Pro - Creative Animation Channel,24,0:00:11,11.0,12868564.0,508811.0,4092.0,12100000,SV,11,0.2,North America,Entertainment,El Salvador,3,11-20,El Salvador
4753,4753,Este bebé tiene alas de pollo creciendo en la espalda #películas #futurelink,frb6D_KcHME,2025-03-25 15:14:28,Tiger Review,1,0:01:41,101.0,5223030.0,264292.0,394.0,388000,SV,12,1.7,North America,Film & Animation,El Salvador,6,11-20,El Salvador
4754,4754,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",CeKUeQOKxAo,2025-03-21 11:00:20,Cool Items Official,26,0:00:57,57.0,171867537.0,3175783.0,10870.0,16400000,SV,13,1.0,North America,Howto & Style,El Salvador,10,11-20,El Salvador
4755,4755,Finales de videojuegos que NADIE ha visto,6NqOnId6_V8,2025-03-25 22:57:37,JuegaGerman,24,0:00:43,43.0,9000769.0,602011.0,919.0,53000000,SV,14,0.7,North America,Entertainment,El Salvador,6,11-20,El Salvador
4756,4756,LA VIDA DE LA DOCTORA CORRE PELIGRO #novelas #milagrosmedicos #peligro,SrPeHwFsbwI,2025-03-31 02:00:16,Milagros Médicos,24,0:00:45,45.0,2009881.0,69344.0,99.0,4430000,SV,15,0.8,North America,Entertainment,El Salvador,0,11-20,El Salvador
4757,4757,Cortó Un Hueso Con Su Cuchillo 🤣❤️,mz5ApjgVVMI,2025-03-27 19:04:09,Explicaciones Virales 🤯,24,0:00:27,27.0,7383504.0,404280.0,142.0,2330000,SV,16,0.4,North America,Entertainment,El Salvador,4,11-20,El Salvador
4758,4758,Brotherly bond❤️‍🩹🤝,AORF_te9oI0,2025-03-18 12:00:26,ISSEI / いっせい,24,0:00:39,39.0,120128918.0,6397258.0,13175.0,56900000,SV,17,0.6,North America,Entertainment,El Salvador,13,11-20,El Salvador
4759,4759,¿Cuál es la MEJOR forma de CEPILLAR tus DIENTES? #miwuscience #miwuscienceespañol #shortsvideo,mPzzbD5bSCU,2025-03-25 16:30:11,Miwu Science Español,28,0:01:38,98.0,8415430.0,623515.0,1235.0,4510000,SV,18,1.6,North America,Science & Technology,El Salvador,6,11-20,El Salvador
4760,4760,1% vs 100% #beatbox #tiktok,9aqPsIonfpA,2025-03-24 11:10:33,BeatboxJCOP,24,0:01:03,63.0,54076073.0,2686941.0,3798.0,43900000,SV,19,1.0,North America,Entertainment,El Salvador,7,11-20,El Salvador
4761,4761,🖌️✨ Brush Ruined? No Problem – Get Creative!,j8hvZfkSVUU,2025-03-14 12:01:05,TootyDo,24,0:00:24,24.0,34596821.0,533169.0,0.0,457000,SV,20,0.4,North America,Entertainment,El Salvador,17,21-30,El Salvador
4762,4762,Backstage Vs Results 😁,mh5wCecv8Z8,2025-03-26 11:01:08,Andrey Grechka,24,0:00:14,14.0,24024700.0,439497.0,473.0,20400000,SV,21,0.2,North America,Entertainment,El Salvador,5,21-30,El Salvador
4763,4763,cuando mamá es intensa,bL54nb5o6Nw,2025-03-21 22:26:43,benja calero,24,0:00:39,39.0,9797103.0,300940.0,1002.0,20600000,SV,22,0.6,North America,Entertainment,El Salvador,10,21-30,El Salvador
4764,4764,How to draw rainbow like a pro? 😂🌈,LdwuJ_D2r4w,2025-03-19 12:00:03,BROTHERS VLOG,24,0:00:18,18.0,49440674.0,866465.0,242.0,24300000,SV,23,0.3,North America,Entertainment,El Salvador,12,21-30,El Salvador
4765,4765,REAL MADRID 3 - 2 CD LEGANÉS I RESUMEN LALIGA EA SPORTS,CetYFLn1Pxo,2025-03-29 22:22:23,LALIGA EA SPORTS,17,0:03:21,201.0,4045689.0,66667.0,3500.0,12500000,SV,24,3.4,North America,Sports,El Salvador,2,21-30,El Salvador
4766,4766,Little gift for a man's best friend,cz6MzBQMWtw,2025-03-24 14:00:52,Bliss Bits,22,0:00:23,23.0,26240887.0,409469.0,843.0,1390000,SV,25,0.4,North America,People & Blogs,El Salvador,7,21-30,El Salvador
4767,4767,Can I pet that dog?,wmMsuVCrRDs,2025-03-22 16:01:06,Haminations,23,0:00:14,14.0,22986360.0,612022.0,2545.0,7660000,SV,26,0.2,North America,Comedy,El Salvador,9,21-30,El Salvador
4768,4768,How a Mom Copes with Raising a Teenager,VKdY10I6Ofg,2025-03-13 16:00:29,Bliss Bits,22,0:00:20,20.0,97812236.0,1414195.0,1591.0,1390000,SV,27,0.3,North America,People & Blogs,El Salvador,18,21-30,El Salvador
4769,4769,ARGENTINA vs. BRASIL [4-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 14,s0ab0CdGWMo,2025-03-26 02:57:42,CONMEBOL,17,0:10:09,609.0,19025970.0,,16470.0,2080000,SV,28,10.2,North America,Sports,El Salvador,5,21-30,El Salvador
4770,4770,The Cutest Pasta Octopus 🐙,eVa2rwNAENQ,2025-03-15 15:45:03,La La Little,26,0:00:14,14.0,41422584.0,634393.0,0.0,42300,SV,29,0.2,North America,Howto & Style,El Salvador,16,21-30,El Salvador
