,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
4094,4094,4094,4094,4094,ACROBATAS,YTYQ2AHKFaQ,2025-02-13 21:28:00,Natan por Aí,24,0:00:52,52.0,6567069,384088.0,258.0,28900000,PT,45,Europe,0.9,Entertainment,Portugal,19
4095,4095,4095,4095,4095,Guess Your Brand CHALLENGE 👀 ft. SHAQ,Az2ns0Cb-QA,2025-02-18 02:23:38,Full Squad Gaming,24,0:02:28,148.0,19785533,1600821.0,2135.0,1700000,PT,46,Europe,2.5,Entertainment,Portugal,14
4096,4096,4096,4096,4096,Can You Draw The Perfect Star?,F7IcWQ19l_0,2025-02-13 11:19:59,Stokes Twins,22,0:00:53,53.0,57777606,1662753.0,4244.0,115000000,PT,47,Europe,0.9,People & Blogs,Portugal,19
4097,4097,4097,4097,4097,3 Boys Propose to 1 Girl 😱,hOVgozlb670,2025-02-11 13:00:59,Alan's Universe,24,0:00:54,54.0,76603143,4158875.0,5820.0,82300000,PT,48,Europe,0.9,Entertainment,Portugal,21
4098,4098,4098,4098,4098,Squid Game Puzzle 😱,zn691ajbPM8,2025-02-16 19:22:40,Topper Guild,24,0:00:51,51.0,15460997,385613.0,469.0,59200000,PT,49,Europe,0.8,Entertainment,Portugal,16
4099,4099,4099,4099,4099,O OUSADO CHEGOU! ✋🏽😜🤚🏽,CzykOE0emA8,2025-02-16 22:32:14,Santos Futebol Clube,17,0:00:29,29.0,1991061,114156.0,1948.0,1470000,PT,50,Europe,0.5,Sports,Portugal,16
4100,4100,4100,4100,4100,Alessandra x BABASHA - Am un secret | Official Video,tS6QFiZzDvs,2025-02-27 10:00:06,Alessandra,10,0:02:51,171.0,1251403,26411.0,525.0,38500,RO,1,Europe,2.8,Music,Roemenië,5
4101,4101,4101,4101,4101,Irina Rimes - Să nu uiți cât te-am iubit,nftFq9WFyZY,2025-02-14 16:50:49,Irina Rimes,10,0:03:16,196.0,9211455,134525.0,2756.0,836000,RO,2,Europe,3.3,Music,Roemenië,18
4102,4102,4102,4102,4102,Florin Cercel - Omul bun sta in picioare (Official Video) | Manele TV,-ORYUwn65Xg,2025-02-21 14:00:06,Manele TV,10,0:04:17,257.0,2193855,23418.0,679.0,150000,RO,3,Europe,4.3,Music,Roemenië,11
4103,4103,4103,4103,4103,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55827820,1413747.0,1747.0,22500000,RO,4,Europe,0.5,Entertainment,Roemenië,6
4104,4104,4104,4104,4104,Elena x Florin Ristei - De neuitat,8cVmHnrlPXM,2025-02-26 08:00:07,ELENA,24,0:02:59,179.0,931085,17627.0,1065.0,254000,RO,5,Europe,3.0,Entertainment,Roemenië,6
4105,4105,4105,4105,4105,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17474738,488077.0,2221.0,10400000,RO,6,Europe,0.3,People & Blogs,Roemenië,5
4106,4106,4106,4106,4106,Nepoțica mea a zis că…,wrbqacivMbQ,2025-03-03 10:01:08,Georgiana Nastase,26,0:00:32,32.0,154309,8750.0,72.0,586000,RO,7,Europe,0.5,Howto & Style,Roemenië,1
4107,4107,4107,4107,4107,Rico Nadara - De la Mama am luat talentul | Official Video,TNSC5gdYx9g,2025-02-22 13:00:06,Rico Nadara,10,0:03:04,184.0,1347585,16706.0,419.0,34400,RO,8,Europe,3.1,Music,Roemenië,10
4108,4108,4108,4108,4108,Delia - Dor | Official Video,W9sU0TttS6k,2025-02-24 08:00:27,Delia,10,0:03:18,198.0,1235423,17858.0,707.0,698000,RO,9,Europe,3.3,Music,Roemenië,8
4109,4109,4109,4109,4109,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318126.0,13640.0,3490000,RO,10,Europe,0.2,Gaming,Roemenië,8
4110,4110,4110,4110,4110,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35708994,677673.0,958.0,4530000,RO,11,Europe,0.2,Comedy,Roemenië,7
4111,4111,4111,4111,4111,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1583256.0,2994.0,30000000,RO,12,Europe,1.2,Entertainment,Roemenië,6
4112,4112,4112,4112,4112,Coke with Balloon experiment 🤯🧪,wyii29y4n1M,2025-03-01 08:00:52,Andrey Grechka,24,0:00:26,26.0,18308411,521096.0,1244.0,18900000,RO,13,Europe,0.4,Entertainment,Roemenië,3
4113,4113,4113,4113,4113,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176317.0,2566.0,34700000,RO,14,Europe,0.8,Comedy,Roemenië,6
4114,4114,4114,4114,4114,AMIRI ❌ RYSSA - Ești visul meu | Special guest LELE & ANDRA VOLOS,ztzvbaGNN0c,2025-02-26 11:00:06,Lele,10,0:03:15,195.0,533176,8528.0,214.0,327000,RO,15,Europe,3.2,Music,Roemenië,6
4115,4115,4115,4115,4115,Turul Casei Lui Adi Minune Cu Carmen!,aGaEVtuolxs,2025-02-26 17:08:48,Edi Vasile,24,0:00:59,59.0,388379,11766.0,87.0,417000,RO,16,Europe,1.0,Entertainment,Roemenië,6
4116,4116,4116,4116,4116,Feli x Grasu XXL - Fostu' (Official Music Video),qDHXK6ZPeEQ,2025-02-28 09:01:09,Feli,10,0:02:53,173.0,503834,8395.0,230.0,194000,RO,17,Europe,2.9,Music,Roemenië,4
4117,4117,4117,4117,4117,Testez Benzinării de 1-Stea,I0-555BdJx0,2025-03-02 17:00:12,Zbir,24,0:19:13,1153.0,275521,17554.0,320.0,1460000,RO,18,Europe,19.2,Entertainment,Roemenië,2
4118,4118,4118,4118,4118,💔💔💔 “Era mama!” 🥹 Iulia Pârlea 🎞️🎙️,60xfJOA_P_s,2025-02-27 21:36:03,JORGE OFFICIAL,10,0:00:42,42.0,254484,10277.0,142.0,194000,RO,19,Europe,0.7,Music,Roemenië,5
4119,4119,4119,4119,4119,Bogdan DLP - Afacere 💸 Official Video,BhL8fjAUyTM,2025-02-17 20:30:06,Bogdan DLP,10,0:02:31,151.0,2422545,23826.0,5297.0,1740000,RO,20,Europe,2.5,Music,Roemenië,15
4120,4120,4120,4120,4120,Nikolas Sax feat. @MocanuBogdan  - Parca ma iubeai (Official Video),PfcFxy47Ldo,2025-03-01 10:00:06,Nikolas Sax,10,0:02:20,140.0,271788,11498.0,569.0,127000,RO,21,Europe,2.3,Music,Roemenië,3
4121,4121,4121,4121,4121,"Tzanca Uraganu - Alo,alo [Tutankamon] video oficial 2025",WI4v5ijsurM,2025-02-22 09:00:29,Tzanca Uraganu,10,0:02:07,127.0,892064,12561.0,279.0,1500000,RO,22,Europe,2.1,Music,Roemenië,10
4122,4122,4122,4122,4122,Liviu Teodorescu - Bună | Official Video,dDosdInKd6c,2025-02-27 13:59:48,Liviu Teodorescu,10,0:02:40,160.0,454636,5694.0,333.0,654000,RO,23,Europe,2.7,Music,Roemenië,5
4123,4123,4123,4123,4123,STUPID FATHER AND WISE MOTHER😢,ntMnHnPDCNs,2025-02-26 02:13:01,JULI_PROETO,22,0:00:18,18.0,5144450,0.0,95.0,4950000,RO,24,Europe,0.3,People & Blogs,Roemenië,6
4124,4124,4124,4124,4124,Summer DAY,OVFR5yWKJAY,2025-02-28 14:04:00,Mamasoboliha,23,0:00:22,22.0,6134515,80059.0,9.0,11300000,RO,25,Europe,0.4,Comedy,Roemenië,4
4125,4125,4125,4125,4125,Still surprising mom with magic ✨,xOqt3T2hRT4,2025-02-26 13:01:30,Mr. Clabik,23,0:00:10,10.0,20965178,375746.0,1218.0,6920000,RO,26,Europe,0.2,Comedy,Roemenië,6
4126,4126,4126,4126,4126,What is he doing?😳 filaretiki family✨ #shorts,W69MrDvBzVA,2025-02-22 13:55:48,Filaretiki,22,0:00:32,32.0,15461211,333190.0,271.0,27900000,RO,27,Europe,0.5,People & Blogs,Roemenië,10
4127,4127,4127,4127,4127,Ai thuộc nhiều bài nhất? | Follow thầy để xem nhiều Clip nhảy hơn nhé | Random Dance Tiktok,m43lZnThJ8w,2025-02-26 11:01:10,Thầy Huy Kid Dance,22,0:00:47,47.0,19878069,545716.0,1445.0,2440000,RO,28,Europe,0.8,People & Blogs,Roemenië,6
4128,4128,4128,4128,4128,The Fastest Way Down 😅,svmmHtAy-Dg,2025-02-27 08:33:21,Red Bull,17,0:00:18,18.0,27902120,1338180.0,4259.0,22000000,RO,29,Europe,0.3,Sports,Roemenië,5
4129,4129,4129,4129,4129,MIRAJ TZUNAMI SI GUCCI MRJ 🦖 MA TRANSFORM IN DINOZAUR,KcLLITyjmuw,2025-02-11 16:00:07,yayamusicproduction,10,0:02:58,178.0,5180272,41412.0,1490.0,1330000,RO,30,Europe,3.0,Music,Roemenië,21
4130,4130,4130,4130,4130,M.G.L. x Johny Romano - IBIZA (Official Music Video),ASe2718YEfY,2025-02-15 14:00:06,M.G.L. Official,10,0:03:09,189.0,1900453,27236.0,439.0,361000,RO,31,Europe,3.2,Music,Roemenië,17
4131,4131,4131,4131,4131,MAGIC DROPS,vPKnQxbnQUo,2025-03-01 12:33:00,JULI_PROETO,22,0:00:19,19.0,2222047,0.0,25.0,4950000,RO,32,Europe,0.3,People & Blogs,Roemenië,3
4132,4132,4132,4132,4132,"Turul Garajului cu Carmen Minune (Ferrari,Lambo, SL)",ai7nPPtUxuA,2025-02-26 17:10:12,Edi Vasile,24,0:01:00,60.0,207969,6958.0,79.0,417000,RO,33,Europe,1.0,Entertainment,Roemenië,6
4133,4133,4133,4133,4133,TESLA: TEST DE DURABILITATE #1 (dauna ELECTRICĂ),eVeE6C4BVek,2025-02-23 18:01:07,Zbir,24,0:26:04,1564.0,563915,48083.0,3455.0,1460000,RO,34,Europe,26.1,Entertainment,Roemenië,9
4134,4134,4134,4134,4134,MIRA - Toată Lumea Dansează | Official Video,VUWZn8pfBVM,2025-02-21 14:00:06,MIRA,10,0:02:55,175.0,952981,10067.0,676.0,645000,RO,35,Europe,2.9,Music,Roemenië,11
4135,4135,4135,4135,4135,Policeman/dancer/students - Who’s the best?😈🔥,M9ovOsgkDpM,2025-02-28 16:41:01,Diana Belitskay,22,0:00:39,39.0,9540101,273816.0,201.0,23600000,RO,36,Europe,0.6,People & Blogs,Roemenië,4
4136,4136,4136,4136,4136,Table Pull Challenge Gone Wrong!,_Rjx_2Vk650,2025-02-26 08:01:07,Jojo Sim,24,0:00:10,10.0,16284718,230491.0,373.0,16300000,RO,37,Europe,0.2,Entertainment,Roemenië,6
4137,4137,4137,4137,4137,PVC Pipe Hacks You'll Wish You Knew Sooner #shorts #diy #skills #satisfying,L1ovxJEwAsw,2025-02-27 18:30:25,Brave Gals,26,0:00:25,25.0,4938660,68305.0,312.0,1970000,RO,38,Europe,0.4,Howto & Style,Roemenië,5
4138,4138,4138,4138,4138,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42283580,759749.0,15855.0,23400000,RO,39,Europe,0.3,People & Blogs,Roemenië,10
4139,4139,4139,4139,4139,coco变身哪吒了？#小丑 #天使 #shorts,xmm5xVYFCVs,2025-02-25 07:30:29,好人小丑,22,0:00:35,35.0,30250709,696497.0,314.0,10300000,RO,40,Europe,0.6,People & Blogs,Roemenië,7
4140,4140,4140,4140,4140,Squid Game Kis Kisko Pasand Hai 😱😱 #nannuchunnu #comedy #shorts,zYXEti84-vY,2025-02-24 13:30:45,Nannu and Chunnu,24,0:00:11,11.0,10966439,121784.0,61.0,7230000,RO,41,Europe,0.2,Entertainment,Roemenië,8
4141,4141,4141,4141,4141,Barbatul Accidental Descopera Un Taram De Oameni Mici Si I-a Salvat,kqtI-1x9EAQ,2025-02-27 12:02:17,Jokerul Virtual,27,0:01:01,61.0,208580,12010.0,9.0,507000,RO,42,Europe,1.0,Education,Roemenië,5
4142,4142,4142,4142,4142,NU fac două drumuri!  🥶 | #smiley #shorts #romania,Q9YjZ8b9WaI,2025-02-21 15:15:02,Smiley,10,0:00:11,11.0,309210,9974.0,139.0,1050000,RO,43,Europe,0.2,Music,Roemenië,11
4143,4143,4143,4143,4143,You're one of those heroes - POPPY PLAYTIME CHAPTER 4 | GH'S ANIMATION,hOVtWBoKBcA,2025-02-26 02:31:52,GH'S,20,0:00:12,12.0,11714839,474412.0,4014.0,24300000,RO,44,Europe,0.2,Gaming,Roemenië,6
4144,4144,4144,4144,4144,Who has played CS:GO? Guess 4 🎯,mEkJ0Qa84UY,2025-02-22 14:00:59,ALEX KING,23,0:00:22,22.0,19925601,324874.0,1432.0,487000,RO,45,Europe,0.4,Comedy,Roemenië,10
4145,4145,4145,4145,4145,Sigma Kid Education #funny #sigma,LSCWBTPzOH0,2025-02-25 13:27:55,CRAZY GREAPA,24,0:00:29,29.0,14462005,411573.0,448.0,22500000,RO,46,Europe,0.5,Entertainment,Roemenië,7
4146,4146,4146,4146,4146,Angel vs. Devil! 😇😈 Cotton Candy in Water Experiment! #funnyshorts #experiment,lfZ73CIeW04,2025-02-20 22:25:08,JOOZY,24,0:00:48,48.0,21586357,522636.0,270.0,96200,RO,47,Europe,0.8,Entertainment,Roemenië,12
4147,4147,4147,4147,4147,Care erau *SANSELE*???,AF23Qbznua0,2025-02-18 16:17:52,IHATEPINK,20,0:00:28,28.0,546571,21075.0,84.0,1620000,RO,48,Europe,0.5,Gaming,Roemenië,14
4148,4148,4148,4148,4148,Toni de la Brasov - Dintre toate m-a dat gata - 2025,-SQfsq7G-Ig,2025-02-07 16:00:36,AmmA Music & Sound,10,0:02:56,176.0,7431589,58767.0,1292.0,2980000,RO,49,Europe,2.9,Music,Roemenië,25
4149,4149,4149,4149,4149,"MINTE-MA FRUMOS: Costel Biju, Tzanca Uraganu', Bogdan DLP, Babasha",RMiZLqVYXnU,2025-02-18 17:00:27,Selly,24,0:41:22,2482.0,953185,57262.0,1130.0,3750000,RO,50,Europe,41.4,Entertainment,Roemenië,14
4150,4150,4150,4150,4150,Vukanović poručio Dodiku: Niko te se ne boji!,i8IoTj8l5JE,2025-02-26 09:52:01,N1 BiH,25,0:00:31,31.0,584036,10058.0,0.0,48200,RS,1,Europe,0.5,News & Politics,Servië,6
4151,4151,4151,4151,4151,PZE25: Harem Girls - Aladin | Polufinale 1,7zak8Ws1_5s,2025-02-25 21:48:42,RTS Pesma Evrovizije - Zvanični kanal,10,0:02:47,167.0,641454,9724.0,2582.0,190000,RS,2,Europe,2.8,Music,Servië,7
4152,4152,4152,4152,4152,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17474738,488077.0,2221.0,10400000,RS,3,Europe,0.3,People & Blogs,Servië,5
4153,4153,4153,4153,4153,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55827820,1413768.0,1747.0,22500000,RS,4,Europe,0.5,Entertainment,Servië,6
4154,4154,4154,4154,4154,Senidah - Moj Si High,v0gy0cB3mNc,2025-02-24 23:03:46,Bassivity Digital,10,0:04:00,240.0,609285,9301.0,386.0,1170000,RS,5,Europe,4.0,Music,Servië,8
4155,4155,4155,4155,4155,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1583393.0,2996.0,30000000,RS,6,Europe,1.2,Entertainment,Servië,6
4156,4156,4156,4156,4156,"Varnice u Beloj kući: Kako je izgledala velika rasprava Trampa, Vensa i Zelenskog pred novinarima",ALt0UVIp4II,2025-02-28 21:58:08,Glas Amerike VOA,25,0:09:12,552.0,519602,3396.0,2348.0,15800,RS,7,Europe,9.2,News & Politics,Servië,4
4157,4157,4157,4157,4157,Coke with Balloon experiment 🤯🧪,wyii29y4n1M,2025-03-01 08:00:52,Andrey Grechka,24,0:00:26,26.0,18308411,521096.0,1245.0,18900000,RS,8,Europe,0.4,Entertainment,Servië,3
4158,4158,4158,4158,4158,PZE25: Mimi Mercedez - Turbo žurka | Polufinale 2,fI_oiZ7DzEM,2025-02-26 21:45:53,RTS Pesma Evrovizije - Zvanični kanal,10,0:03:01,181.0,583332,7063.0,1712.0,190000,RS,9,Europe,3.0,Music,Servië,6
4159,4159,4159,4159,4159,PZE25: Princ – Mila | Finale,t4IptfDeZIw,2025-02-28 21:50:44,RTS Pesma Evrovizije - Zvanični kanal,10,0:02:58,178.0,530331,5088.0,3419.0,190000,RS,10,Europe,3.0,Music,Servië,4
4160,4160,4160,4160,4160,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176342.0,2566.0,34700000,RS,11,Europe,0.8,Comedy,Servië,6
4161,4161,4161,4161,4161,poslednje hari poter kinder jaje 😭,imRAf0_xmK4,2025-02-23 11:05:00,zZzZOBRA,20,0:00:32,32.0,425048,37986.0,218.0,658000,RS,12,Europe,0.5,Gaming,Servië,9
4162,4162,4162,4162,4162,"PET (2019) ‖ Slušaj, bre, tako s mamom pričaj... #rtsplaneta #serije #pet #marijakaran #triler",7CFcRp59VyQ,2025-02-20 18:00:10,RTS Planeta - Zvanični kanal,24,0:01:38,98.0,662376,15192.0,106.0,17600,RS,13,Europe,1.6,Entertainment,Servië,12
4163,4163,4163,4163,4163,testiram krastavac u vreći 🥒,gi45CL317OA,2025-02-26 16:25:14,zZzZOBRA,24,0:01:01,61.0,203938,8092.0,116.0,658000,RS,14,Europe,1.0,Entertainment,Servië,6
4164,4164,4164,4164,4164,"""Kao neko ko je bio u ratu, ne bih nikad poželio da se ponovi...""",GqUVb3ndXWA,2025-02-28 12:12:16,N1 BiH,25,0:00:25,25.0,215282,2037.0,0.0,48200,RS,15,Europe,0.4,News & Politics,Servië,4
4165,4165,4165,4165,4165,Dino Merlin - Briga (Official Video),w_AYy7IcOyk,2025-02-28 14:16:06,Dino Merlin,10,0:03:51,231.0,755726,15704.0,1048.0,713000,RS,16,Europe,3.8,Music,Servië,4
4166,4166,4166,4166,4166,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318130.0,13640.0,3490000,RS,17,Europe,0.2,Gaming,Servië,8
4167,4167,4167,4167,4167,Tonino Picula stigao u Srbiju i doživio svojevrsno 'ignoriranje' od strane Vučića.,n1bKXJgeyaw,2025-02-24 21:30:08,RTL,24,0:01:00,60.0,376066,3001.0,1264.0,166000,RS,18,Europe,1.0,Entertainment,Servië,8
4168,4168,4168,4168,4168,Saša Popović sastavio testament pre smrti? Evo kome je ostavio svu imovinu 😥,suz6nzEc9XI,2025-03-03 14:01:06,Telegraf.rs TV,24,0:00:54,54.0,64059,1049.0,22.0,450000,RS,19,Europe,0.9,Entertainment,Servië,1
4169,4169,4169,4169,4169,"Imala je tetovažu ""Željko""?! Ispovest lekara koji je radio OBDUKCIJU ""LJUBAVNICE"" Željka Mitrovića?!",7MijJMkrp3Q,2025-03-02 17:00:12,HYPE TV 2,24,0:22:44,1364.0,74734,700.0,141.0,60900,RS,20,Europe,22.7,Entertainment,Servië,2
4170,4170,4170,4170,4170,The Fastest Way Down 😅,svmmHtAy-Dg,2025-02-27 08:33:21,Red Bull,17,0:00:18,18.0,27902120,1338180.0,4259.0,22000000,RS,21,Europe,0.3,Sports,Servië,5
4171,4171,4171,4171,4171,DEVITO - SCORE,UYXSgFp-Q1U,2025-02-20 15:33:21,devito anonymo,10,0:02:38,158.0,1038202,15987.0,473.0,703000,RS,22,Europe,2.6,Music,Servië,12
4172,4172,4172,4172,4172,RASTA - HARIZMATIKA (OFFICIAL DANCE MUSIC VIDEO),q5KZgqqOmec,2025-02-21 11:01:10,Balkaton Gang,10,0:03:05,185.0,577989,8947.0,158.0,745000,RS,23,Europe,3.1,Music,Servië,11
4173,4173,4173,4173,4173,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35708994,677678.0,958.0,4530000,RS,24,Europe,0.2,Comedy,Servië,7
4174,4174,4174,4174,4174,Bayat ekmek ile. 5 dakikada. Hiç bu kadar lezzetli olmamıştı. Domates. Yumurta. Kaşar peynir. Et yok,9f7oYVmNles,2025-02-27 10:30:05,GÜLSÜMÜN SARAYI TV,22,0:01:23,83.0,2335371,47845.0,155.0,4430000,RS,25,Europe,1.4,People & Blogs,Servië,5
4175,4175,4175,4175,4175,Pov: stalno misli o tebi,HudbWc6kljc,2025-03-02 16:55:13,TheSikrt,24,0:00:12,12.0,86181,2510.0,22.0,557000,RS,26,Europe,0.2,Entertainment,Servië,2
4176,4176,4176,4176,4176,Content thời tiền sử [BEN EAGLE] #beneagle #kungfu #martialarts #fighting #action #entertainment,nP0lut7tkxs,2025-02-25 16:00:54,BEN EAGLE,24,0:00:36,36.0,16607109,217397.0,345.0,34700000,RS,27,Europe,0.6,Entertainment,Servië,7
4177,4177,4177,4177,4177,Table Pull Challenge Gone Wrong!,_Rjx_2Vk650,2025-02-26 08:01:07,Jojo Sim,24,0:00:10,10.0,16284718,230491.0,373.0,16300000,RS,28,Europe,0.2,Entertainment,Servië,6
4178,4178,4178,4178,4178,MAGIC DROPS,vPKnQxbnQUo,2025-03-01 12:33:00,JULI_PROETO,22,0:00:19,19.0,2222047,0.0,25.0,4950000,RS,29,Europe,0.3,People & Blogs,Servië,3
4179,4179,4179,4179,4179,ZDRAVKO COLIC - ZASTO ONA (OFFICIAL VIDEO),Pr0InCSYMbw,2025-03-01 11:00:07,Zdravko Colic,10,0:03:30,210.0,239975,5902.0,671.0,381000,RS,30,Europe,3.5,Music,Servië,3
4180,4180,4180,4180,4180,#JasonDeruloTV // Kiss Bell 🛎️😅#GotPermissionToPost From @chandlerandalexis #HandsOnMe,4T4eBGpfgRs,2025-02-25 15:00:05,Jason Derulo,10,0:00:28,28.0,4669157,193715.0,75.0,41100000,RS,31,Europe,0.5,Music,Servië,7
4181,4181,4181,4181,4181,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42283580,759749.0,15855.0,23400000,RS,32,Europe,0.3,People & Blogs,Servië,10
4182,4182,4182,4182,4182,TESTIRAMO NAJBOLJI RESTORAN U VALJEVU,hd9cJpNmIHQ,2025-03-02 12:15:16,Lea Stankovic,10,0:59:06,3546.0,118371,4317.0,197.0,855000,RS,33,Europe,59.1,Music,Servië,2
4183,4183,4183,4183,4183,Summer DAY,OVFR5yWKJAY,2025-02-28 14:04:00,Mamasoboliha,23,0:00:22,22.0,6134515,80066.0,9.0,11300000,RS,34,Europe,0.4,Comedy,Servië,4
4184,4184,4184,4184,4184,PVC Pipe Hacks You'll Wish You Knew Sooner #shorts #diy #skills #satisfying,L1ovxJEwAsw,2025-02-27 18:30:25,Brave Gals,26,0:00:25,25.0,4938660,68312.0,312.0,1970000,RS,35,Europe,0.4,Howto & Style,Servië,5
4185,4185,4185,4185,4185,RASTA x PAVILLION x RI - CALMA CALMA (OFFICIAL VIDEO),1gfDU8yCrv0,2025-02-28 11:00:02,Balkaton Gang,10,0:02:52,172.0,178645,5064.0,250.0,745000,RS,36,Europe,2.9,Music,Servië,4
4186,4186,4186,4186,4186,Ai thuộc nhiều bài nhất? | Follow thầy để xem nhiều Clip nhảy hơn nhé | Random Dance Tiktok,m43lZnThJ8w,2025-02-26 11:01:10,Thầy Huy Kid Dance,22,0:00:47,47.0,19878069,545716.0,1445.0,2440000,RS,37,Europe,0.8,People & Blogs,Servië,6
4187,4187,4187,4187,4187,Debeli priča posljednju anegdotu o Adriju,easfNsLlaOo,2025-02-27 14:19:35,Podcast Inkubator,24,0:00:57,57.0,181449,4897.0,61.0,367000,RS,38,Europe,1.0,Entertainment,Servië,5
4188,4188,4188,4188,4188,Still surprising mom with magic ✨,xOqt3T2hRT4,2025-02-26 13:01:30,Mr. Clabik,23,0:00:10,10.0,20965178,375759.0,1218.0,6920000,RS,39,Europe,0.2,Comedy,Servië,6
4189,4189,4189,4189,4189,No wigs allowed in here 😡 #humor #wigs #hair #funny #comedy #hairstyle,7Yp857A-ZuU,2025-02-26 17:00:12,Holly Wolly Bow,26,0:00:12,12.0,8997145,132953.0,82.0,511000,RS,40,Europe,0.2,Howto & Style,Servië,6
4190,4190,4190,4190,4190,STUPID FATHER AND WISE MOTHER😢,ntMnHnPDCNs,2025-02-26 02:13:01,JULI_PROETO,22,0:00:18,18.0,5144450,0.0,95.0,4950000,RS,41,Europe,0.3,People & Blogs,Servië,6
4191,4191,4191,4191,4191,Sigma Kid Education #funny #sigma,LSCWBTPzOH0,2025-02-25 13:27:55,CRAZY GREAPA,24,0:00:29,29.0,14462005,411574.0,448.0,22500000,RS,42,Europe,0.5,Entertainment,Servië,7
4192,4192,4192,4192,4192,What is he doing?😳 filaretiki family✨ #shorts,W69MrDvBzVA,2025-02-22 13:55:48,Filaretiki,22,0:00:32,32.0,15461211,333192.0,271.0,27900000,RS,43,Europe,0.5,People & Blogs,Servië,10
4193,4193,4193,4193,4193,Prekinuta poseta Zelenskog Beloj kući nakon verbalnog sukoba s Trumpom,TnkZgiss5qo,2025-02-28 21:51:00,Radio Slobodna Evropa,25,0:03:31,211.0,171262,1213.0,1385.0,112000,RS,44,Europe,3.5,News & Politics,Servië,4
4194,4194,4194,4194,4194,"Podcast DLZ i Nemanja Šarović: Svi zajedno, u generalni štrajk!",fnBK9aZu8OU,2025-02-26 19:00:25,NOVA S,24,1:26:22,5182.0,177710,4708.0,771.0,434000,RS,45,Europe,86.4,Entertainment,Servië,6
4195,4195,4195,4195,4195,PAO SAM TEHNICKI #stuberi,oxf8IXjoaxI,2025-02-24 15:29:53,Stuberi,26,0:00:39,39.0,168806,3802.0,41.0,1240000,RS,46,Europe,0.6,Howto & Style,Servië,8
4196,4196,4196,4196,4196,MY HOUSE vs ZOMBIE CLOWNS 🧟‍♂️🤡,sqSi6N44nSY,2025-02-22 11:30:37,A4,24,0:00:54,54.0,20721983,1368335.0,4208.0,76000000,RS,47,Europe,0.9,Entertainment,Servië,10
4197,4197,4197,4197,4197,Who has played CS:GO? Guess 4 🎯,mEkJ0Qa84UY,2025-02-22 14:00:59,ALEX KING,23,0:00:22,22.0,19925601,324874.0,1432.0,487000,RS,48,Europe,0.4,Comedy,Servië,10
4198,4198,4198,4198,4198,Can’t get passed us! 😎🤣 | Triple Charm #Shorts,2b-OmdPf4eY,2025-02-23 14:50:42,Triple Charm,10,0:00:12,12.0,17152507,513113.0,1884.0,12400000,RS,49,Europe,0.2,Music,Servië,9
4199,4199,4199,4199,4199,Sofrina BORBA Protiv Cristiano Ronalda?,EKA9Mv81K2A,2025-02-15 18:46:31,Aleksandar Sofronijevic,24,0:00:51,51.0,631271,14574.0,138.0,50300,RS,50,Europe,0.8,Entertainment,Servië,17
4200,4200,4200,4200,4200,В Москве открылась Varka?,czjCs_Au-84,2025-03-03 15:32:06,Никита Нестеров ,23,0:01:23,83.0,394517,24208.0,671.0,450000,RU,1,Europe,1.4,Comedy,Rusland,1
